,Value,Ticker,Name
15877,0.27,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15878,0.27,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15879,0.28,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15880,0.25,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15881,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15882,0.29,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15883,0.29,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15884,0.27,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15885,0.25,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15886,0.35,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15887,0.28,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15888,0.25,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15889,0.23,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15890,0.27,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15891,0.24,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15892,0.25,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15893,0.31,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15894,0.34,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15895,0.39,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15896,0.42,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15897,0.44,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15898,0.41,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15899,0.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15900,0.4,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15901,0.45,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15902,0.47,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15903,0.48,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15904,0.5,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15905,0.46,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15906,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15907,0.49,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15908,0.47,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15909,0.53,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15910,0.56,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15911,0.56,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15912,0.55,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15913,0.58,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15914,0.56,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15915,0.54,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15916,0.55,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15917,0.61,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15918,0.64,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15919,0.7,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15920,0.66,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15921,0.65,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15922,0.62,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15923,0.7,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15924,0.73,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15925,0.7,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15926,0.81,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15927,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15928,0.92,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15929,0.86,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15930,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15931,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15932,0.89,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15933,0.9,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15934,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15935,0.98,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15936,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15937,0.94,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15938,1.0,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15939,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15940,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15941,0.95,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15942,0.97,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15943,1.03,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15944,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15945,1.08,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15946,1.06,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15947,1.08,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15948,1.12,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15949,1.12,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15950,1.19,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15951,1.19,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15952,1.17,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15953,1.19,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15954,1.3,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15955,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15956,1.42,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15957,1.44,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15958,1.45,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15959,1.43,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15960,1.4,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15961,1.48,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15962,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15963,1.5,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15964,1.49,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15965,1.44,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15966,1.53,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15967,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15968,1.67,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15969,1.56,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15970,1.59,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15971,1.49,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15972,1.46,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15973,1.52,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15974,1.48,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15975,1.51,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15976,1.53,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15977,1.49,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15978,1.52,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15979,1.5,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15980,1.48,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15981,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15982,1.44,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15983,1.38,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15984,1.32,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15985,1.35,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15986,1.32,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15987,1.32,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15988,1.32,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15989,1.27,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15990,1.25,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15991,1.32,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15992,1.31,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15993,1.37,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15994,1.35,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15995,1.34,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15996,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15997,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15998,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
15999,1.31,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16000,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16001,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16002,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16003,1.39,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16004,1.35,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16005,1.42,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16006,1.39,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16007,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16008,1.33,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16009,1.25,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16010,1.13,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16011,1.15,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16012,1.15,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16013,1.17,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16014,1.11,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16015,1.15,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16016,1.16,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16017,1.16,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16018,1.11,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16019,1.06,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16020,1.11,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16021,1.13,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16022,1.14,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16023,1.06,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16024,1.13,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16025,1.13,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16026,1.15,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16027,1.14,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16028,1.21,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16029,1.22,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16030,1.22,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16031,1.21,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16032,1.22,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16033,1.24,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16034,1.22,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16035,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16036,1.28,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16037,1.28,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16038,1.27,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16039,1.3,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16040,1.3,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16041,1.28,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16042,1.39,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16043,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16044,1.4,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16045,1.35,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16046,1.41,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16047,1.37,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16048,1.44,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16049,1.47,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16050,1.47,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16051,1.5,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16052,1.5,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16053,1.45,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16054,1.43,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16055,1.5,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16056,1.49,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16057,1.51,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16058,1.53,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16059,1.53,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16060,1.42,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16061,1.4,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16062,1.4,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16063,1.49,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16064,1.5,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16065,1.47,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16066,1.46,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16067,1.49,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16068,1.51,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16069,1.43,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16070,1.44,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16071,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16072,1.38,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16073,1.41,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16074,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16075,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16076,1.33,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16077,1.37,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16078,1.41,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16079,1.38,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16080,1.37,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16081,1.29,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16082,1.3,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16083,1.4,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16084,1.45,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16085,1.53,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16086,1.49,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16087,1.53,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16088,1.54,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16089,1.55,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16090,1.54,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16091,1.58,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16092,1.54,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16093,1.6,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16094,1.58,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16095,1.58,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16096,1.53,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16097,1.54,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16098,1.57,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16099,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16100,1.57,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16101,1.53,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16102,1.53,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16103,1.52,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16104,1.49,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16105,1.45,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16106,1.46,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16107,1.48,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16108,1.49,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16109,1.54,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16110,1.52,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16111,1.51,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16112,1.5,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16113,1.52,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16114,1.56,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16115,1.61,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16116,1.64,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16117,1.62,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16118,1.56,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16119,1.47,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16120,1.51,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16121,1.51,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16122,1.52,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16123,1.47,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16124,1.44,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16125,1.42,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16126,1.43,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16127,1.5,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16128,1.42,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16129,1.4,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16130,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16131,1.34,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16132,1.34,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16133,1.3,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16134,1.29,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16135,1.27,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16136,1.3,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16137,1.31,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16138,1.31,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16139,1.31,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16140,1.32,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16141,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16142,1.29,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16143,1.31,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16144,1.35,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16145,1.35,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16146,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16147,1.38,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16148,1.38,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16149,1.37,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16150,1.37,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16151,1.38,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16152,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16153,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16154,1.3,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16155,1.35,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16156,1.5,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16157,1.51,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16158,1.56,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16159,1.5,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16160,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16161,1.43,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16162,1.46,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16163,1.46,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16164,1.48,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16165,1.52,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16166,1.45,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16167,1.4,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16168,1.4,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16169,1.39,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16170,1.38,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16171,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16172,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16173,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16174,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16175,1.36,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16176,1.35,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16177,1.32,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16178,1.3,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16179,1.25,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16180,1.33,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16181,1.37,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16182,1.29,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16183,1.29,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16184,1.31,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16185,1.28,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16186,1.27,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16187,1.24,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16188,1.26,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16189,1.24,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16190,1.27,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16191,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16192,1.21,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16193,1.2,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16194,1.21,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16195,1.26,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16196,1.21,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16197,1.21,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16198,1.18,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16199,1.07,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16200,1.14,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16201,1.16,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16202,1.15,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16203,1.12,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16204,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16205,1.13,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16206,1.15,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16207,1.16,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16208,1.14,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16209,1.15,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16210,1.18,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16211,1.14,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16212,1.13,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16213,1.2,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16214,1.2,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16215,1.24,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16216,1.16,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16217,1.1,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16218,1.07,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16219,1.1,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16220,1.03,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16221,1.07,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16222,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16223,,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
16224,1.05,T10Y2Y,10-Year Treasury Minus 2-Year Treasury Spread
